Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
6589,19,Star_Type,M,4,2025-10-22 05:48:17.251625
6590,72,Planet_Type,Terrestrial,2,2025-11-25 16:44:30.311858
6591,98,Planet_Type,Terrestrial,5,2025-12-03 15:23:09.240329
6592,16,Star_Type,G,3,2025-11-16 13:32:09.208501
6593,25,Planet_Type,Terrestrial,2,2025-11-16 16:44:09.246762
6594,48,Star_Type,F,5,2025-11-22 18:19:27.141863
6595,28,Planet_Type,Dwarf Planet,4,2025-12-04 19:35:16.418508
6596,4,Star_Type,B,3,2025-12-02 23:18:00.149230
6597,66,Star_Type,B,1,2025-11-27 15:09:15.874823
6598,38,Moon_Parent,Mars,4,2025-12-03 17:19:51.271222
6599,29,Planet_Type,Dwarf Planet,2,2025-12-04 03:14:28.055107
6600,83,Moon_Parent,Neptune,1,2025-11-27 13:48:29.239300
6601,35,Planet_Type,Dwarf Planet,4,2025-11-30 03:40:40.823890
6602,26,Star_Type,O,3,2025-11-26 07:44:42.315487
6603,47,Star_Type,K,5,2025-11-11 12:57:24.107705
6604,58,Planet_Type,Ice Giant,5,2025-12-03 06:21:17.498426
6605,29,Planet_Type,Ice Giant,3,2025-11-28 11:10:42.878079
6606,9,Star_Type,M,5,2025-11-30 20:09:53.075528
6607,45,Moon_Parent,Uranus,5,2025-11-28 20:22:08.358274
6608,62,Planet_Type,Gas Giant,4,2025-11-07 08:36:45.589167
6609,99,Planet_Type,Ice Giant,3,2025-11-10 09:39:01.171379
6610,56,Star_Type,F,4,2025-11-23 14:01:07.449538
6611,14,Star_Type,O,2,2025-12-03 07:38:15.263828
6612,42,Planet_Type,Ice Giant,5,2025-12-03 22:17:00.040236
6613,29,Planet_Type,Dwarf Planet,5,2025-11-12 17:20:56.525876
6614,82,Planet_Type,Gas Giant,3,2025-11-29 19:45:48.190173
6615,59,Planet_Type,Dwarf Planet,5,2025-10-24 09:14:41.173828
6616,46,Star_Type,O,4,2025-11-25 06:00:49.164923
6617,78,Planet_Type,Terrestrial,5,2025-10-21 23:02:17.253625
6618,90,Moon_Parent,Uranus,3,2025-12-02 12:19:10.146065
6619,53,Star_Type,B,3,2025-10-29 21:07:15.799149
6620,5,Star_Type,F,1,2025-10-27 17:40:13.869804
6621,76,Star_Type,B,5,2025-11-25 07:00:12.700409
6622,26,Moon_Parent,Haumea,3,2025-11-11 18:13:26.553750
6623,56,Star_Type,M,4,2025-11-29 02:50:29.462149
6624,34,Planet_Type,Ice Giant,4,2025-11-23 06:17:39.202302
6625,73,Star_Type,M,3,2025-12-04 00:26:13.823391
6626,53,Moon_Parent,Makemake,4,2025-12-04 18:13:32.907866
6627,29,Planet_Type,Ice Giant,4,2025-11-26 11:46:29.357723
6628,38,Moon_Parent,Uranus,4,2025-11-25 06:56:25.843185
6629,16,Planet_Type,Dwarf Planet,4,2025-12-02 02:55:38.729832
6630,47,Planet_Type,Gas Giant,3,2025-11-27 12:22:02.784954
6631,98,Planet_Type,Ice Giant,4,2025-11-18 04:37:27.087233
6632,67,Moon_Parent,Earth,4,2025-11-30 18:42:48.359116
6633,81,Star_Type,F,2,2025-12-02 05:38:55.873032
6634,51,Star_Type,A,5,2025-11-17 22:33:49.276615
6635,25,Planet_Type,Dwarf Planet,5,2025-11-27 06:34:42.921950
6636,6,Planet_Type,Ice Giant,3,2025-11-29 13:22:19.456123
6637,21,Star_Type,G,3,2025-11-26 09:01:49.640685
6638,12,Planet_Type,Gas Giant,2,2025-11-21 20:57:09.320880
6639,92,Moon_Parent,Uranus,5,2025-11-16 21:20:30.360225
6640,35,Star_Type,M,4,2025-12-03 13:49:40.051592
6641,39,Star_Type,O,2,2025-11-06 17:17:38.986384
6642,39,Moon_Parent,Saturn,3,2025-12-03 16:16:41.789286
6643,23,Star_Type,F,2,2025-11-24 09:10:17.323993
6644,80,Moon_Parent,Earth,2,2025-12-03 14:09:12.922392
6645,25,Planet_Type,Gas Giant,4,2025-11-28 16:37:57.060144
6646,97,Planet_Type,Terrestrial,4,2025-11-26 06:40:51.506268
6647,5,Planet_Type,Terrestrial,5,2025-11-25 08:26:14.458227
6648,24,Planet_Type,Ice Giant,3,2025-12-04 06:58:27.141551
6649,66,Star_Type,K,1,2025-11-25 19:10:57.331747
6650,35,Star_Type,F,4,2025-11-28 19:37:13.210108
6651,54,Star_Type,B,4,2025-12-06 10:18:11.397271
6652,80,Star_Type,F,3,2025-12-03 02:27:46.617286
6653,85,Star_Type,A,2,2025-11-26 13:07:04.516559
6654,10,Star_Type,B,3,2025-12-02 09:33:26.651642
6655,36,Planet_Type,Ice Giant,4,2025-11-29 22:02:11.024862
6656,96,Star_Type,G,5,2025-11-13 08:39:52.968015
6657,14,Star_Type,O,5,2025-11-13 06:46:32.089168
6658,82,Moon_Parent,Uranus,3,2025-11-23 22:37:11.903325
6659,80,Star_Type,B,3,2025-11-25 15:41:23.869661
6660,85,Star_Type,K,2,2025-12-05 20:21:17.957261
6661,43,Star_Type,M,4,2025-11-29 22:06:43.868307
6662,3,Planet_Type,Ice Giant,3,2025-11-24 11:18:17.745725
6663,48,Star_Type,F,4,2025-12-04 17:42:46.719806
6664,49,Planet_Type,Dwarf Planet,2,2025-11-30 16:19:16.316476
6665,35,Planet_Type,Terrestrial,4,2025-11-12 07:55:29.625706
6666,75,Planet_Type,Terrestrial,5,2025-11-18 06:15:57.987232
6667,18,Star_Type,O,2,2025-11-28 04:03:53.649377
6668,71,Star_Type,G,3,2025-12-05 03:52:37.900189
6669,53,Star_Type,M,5,2025-10-31 20:54:04.421424
6670,84,Star_Type,O,2,2025-11-23 02:36:39.243297
6671,91,Moon_Parent,Jupiter,4,2025-11-06 04:30:54.649882
6672,60,Star_Type,F,1,2025-11-29 19:17:55.401402
6673,81,Moon_Parent,Saturn,5,2025-12-03 00:14:22.599110
6674,70,Moon_Parent,Mars,3,2025-12-01 20:54:48.423971
6675,60,Star_Type,M,4,2025-11-27 23:07:16.598726
6676,28,Planet_Type,Terrestrial,3,2025-12-01 08:13:57.768447
6677,12,Star_Type,M,3,2025-11-18 09:25:55.823056
6678,92,Moon_Parent,Pluto,1,2025-11-10 16:30:11.077700
6679,12,Planet_Type,Terrestrial,3,2025-11-26 07:25:32.166236
6680,44,Star_Type,O,4,2025-11-13 04:59:03.245242
6681,1,Star_Type,B,5,2025-11-29 00:27:39.483143
6682,11,Star_Type,M,5,2025-11-13 22:34:52.501938
6683,3,Star_Type,K,3,2025-12-01 10:22:57.029910
6684,60,Planet_Type,Gas Giant,2,2025-11-29 10:57:30.370699
6685,1,Planet_Type,Gas Giant,3,2025-11-25 14:30:26.320992
6686,99,Planet_Type,Gas Giant,4,2025-11-21 15:44:20.634915
6687,70,Star_Type,B,4,2025-11-15 20:01:54.273607
6688,39,Star_Type,G,2,2025-12-01 03:19:05.839464
6689,20,Planet_Type,Dwarf Planet,1,2025-11-29 03:46:34.303718
6690,60,Star_Type,K,4,2025-11-29 15:50:02.301401
6691,7,Moon_Parent,Makemake,5,2025-11-30 20:51:26.394815
6692,37,Star_Type,M,4,2025-11-28 11:26:11.492088
6693,50,Star_Type,F,4,2025-11-29 04:11:13.644824
6694,9,Star_Type,A,1,2025-11-01 01:51:10.867418
6695,47,Planet_Type,Dwarf Planet,2,2025-12-03 03:09:57.602332
6696,54,Planet_Type,Ice Giant,4,2025-11-29 09:32:10.066116
6697,65,Star_Type,M,3,2025-11-30 03:30:23.742044
6698,89,Star_Type,G,2,2025-12-05 00:14:30.882074
6699,91,Planet_Type,Ice Giant,3,2025-11-28 19:54:13.162229
6700,49,Star_Type,O,1,2025-11-22 09:47:55.742584
6701,56,Star_Type,F,2,2025-12-05 02:14:30.213754
6702,98,Planet_Type,Ice Giant,3,2025-11-24 20:42:10.167930
6703,61,Star_Type,A,2,2025-12-02 06:18:29.842452
6704,91,Star_Type,O,5,2025-11-20 01:45:06.069617
6705,34,Planet_Type,Ice Giant,2,2025-11-20 20:34:56.293032
6706,81,Star_Type,M,2,2025-12-04 08:37:23.427155
6707,77,Planet_Type,Terrestrial,5,2025-11-20 05:15:00.220294
6708,5,Moon_Parent,Earth,3,2025-12-04 06:49:29.512091
6709,40,Moon_Parent,Neptune,2,2025-11-22 11:51:26.438858
6710,14,Star_Type,O,2,2025-11-15 17:18:19.693992
6711,45,Star_Type,O,5,2025-11-27 06:52:24.521983
6712,67,Planet_Type,Terrestrial,3,2025-12-04 04:16:59.261943
6713,53,Star_Type,F,3,2025-12-01 17:30:41.809361
6714,17,Planet_Type,Terrestrial,4,2025-10-24 16:21:40.949534
6715,17,Star_Type,F,1,2025-10-21 19:01:17.260632
6716,93,Planet_Type,Dwarf Planet,2,2025-11-02 22:05:40.103558
6717,20,Star_Type,M,5,2025-11-30 13:32:23.500382
6718,70,Star_Type,F,5,2025-11-29 02:46:57.629392
6719,6,Star_Type,M,3,2025-12-04 07:56:41.340836
6720,22,Planet_Type,Terrestrial,5,2025-11-09 09:21:55.355055
6721,59,Star_Type,G,5,2025-12-02 07:19:19.079776
6722,1,Planet_Type,Dwarf Planet,5,2025-11-09 08:38:27.973108
6723,33,Planet_Type,Dwarf Planet,3,2025-11-23 06:20:04.531735
6724,93,Planet_Type,Ice Giant,5,2025-10-25 12:31:39.865712
6725,35,Star_Type,B,3,2025-11-21 22:24:11.941139
6726,100,Moon_Parent,Pluto,1,2025-11-30 08:29:54.811036
6727,97,Moon_Parent,Eris,3,2025-11-30 00:09:43.729767
6728,64,Moon_Parent,Pluto,1,2025-11-29 06:33:22.495084
6729,13,Star_Type,O,5,2025-11-21 01:52:59.083114
6730,2,Planet_Type,Gas Giant,5,2025-12-04 13:15:39.730093
6731,75,Star_Type,O,5,2025-11-16 06:22:25.961776
6732,23,Planet_Type,Dwarf Planet,4,2025-11-23 04:16:22.701592
6733,62,Star_Type,O,1,2025-12-04 20:39:39.960619
6734,66,Star_Type,O,2,2025-11-07 06:43:20.018201
6735,15,Moon_Parent,Pluto,3,2025-12-02 05:05:19.772156
6736,79,Moon_Parent,Neptune,2,2025-12-04 01:31:00.068392
6737,99,Planet_Type,Terrestrial,3,2025-12-05 21:58:12.432998
6738,80,Star_Type,M,4,2025-11-28 01:28:26.459573
6739,49,Planet_Type,Ice Giant,4,2025-11-20 23:55:01.569776
6740,86,Planet_Type,Gas Giant,4,2025-11-25 01:30:12.628872
6741,9,Moon_Parent,Neptune,5,2025-11-23 20:27:08.796932
6742,76,Star_Type,A,4,2025-12-03 05:57:15.078620
6743,87,Moon_Parent,Earth,4,2025-11-21 04:44:48.245680
6744,37,Star_Type,F,5,2025-11-22 13:47:47.937561
6745,94,Moon_Parent,Mars,4,2025-12-03 07:05:58.063365
6746,86,Planet_Type,Dwarf Planet,4,2025-11-30 06:55:01.366503
6747,53,Moon_Parent,Saturn,5,2025-11-17 10:29:25.811192
6748,71,Planet_Type,Ice Giant,2,2025-11-28 23:16:38.948565
6749,11,Star_Type,O,2,2025-11-25 09:54:40.986451
6750,63,Star_Type,F,3,2025-11-27 03:33:31.115397
6751,9,Star_Type,K,5,2025-12-01 13:54:45.483604
6752,16,Star_Type,O,3,2025-12-03 04:18:46.960438
6753,94,Star_Type,O,1,2025-11-18 11:26:40.066824
6754,64,Star_Type,M,3,2025-12-03 01:16:13.694220
6755,27,Planet_Type,Dwarf Planet,2,2025-11-23 19:17:45.721835
6756,10,Planet_Type,Gas Giant,3,2025-11-19 04:46:31.271459
6757,15,Moon_Parent,Eris,3,2025-11-20 11:45:23.045596
6758,2,Star_Type,G,2,2025-11-24 16:15:18.431136
6759,22,Planet_Type,Dwarf Planet,5,2025-12-03 03:03:28.048867
6760,91,Star_Type,A,4,2025-11-24 07:29:09.530273
6761,73,Planet_Type,Gas Giant,3,2025-11-23 16:43:00.695437
6762,4,Star_Type,G,3,2025-11-20 17:11:48.232321
6763,31,Planet_Type,Ice Giant,3,2025-11-01 19:54:40.926266
6764,9,Planet_Type,Gas Giant,5,2025-12-05 13:33:36.173453
6765,78,Star_Type,M,5,2025-11-11 05:14:56.282634
6766,44,Planet_Type,Ice Giant,3,2025-11-23 19:46:35.620370
6767,38,Moon_Parent,Jupiter,2,2025-11-28 08:48:53.387060
6768,82,Star_Type,M,4,2025-12-05 02:41:06.357580
6769,8,Moon_Parent,Haumea,5,2025-12-02 19:28:05.021685
6770,54,Star_Type,B,2,2025-11-28 10:37:29.633973
6771,71,Moon_Parent,Mars,4,2025-11-24 18:25:21.899063
6772,70,Star_Type,G,4,2025-12-02 03:58:46.456729
6773,36,Planet_Type,Ice Giant,3,2025-11-28 06:19:48.889224
6774,98,Moon_Parent,Saturn,5,2025-11-19 14:01:57.283599
6775,77,Star_Type,K,3,2025-11-23 05:02:15.252855
6776,37,Star_Type,F,4,2025-11-16 22:08:56.570550
6777,57,Star_Type,K,1,2025-11-30 11:47:42.142667
6778,27,Star_Type,M,1,2025-12-03 06:39:43.223908
6779,67,Moon_Parent,Uranus,3,2025-11-30 22:49:59.176783
6780,55,Planet_Type,Gas Giant,5,2025-12-03 23:08:26.355856
6781,86,Planet_Type,Terrestrial,3,2025-11-16 04:53:07.113495
6782,18,Star_Type,A,4,2025-12-04 01:37:43.747780
6783,50,Planet_Type,Terrestrial,4,2025-11-22 08:20:27.228763
6784,19,Star_Type,M,3,2025-11-02 10:34:01.275319
6785,93,Planet_Type,Gas Giant,5,2025-11-30 23:44:16.726429
6786,60,Star_Type,G,5,2025-11-12 17:57:03.234845
6787,46,Star_Type,O,5,2025-11-22 11:38:11.394602
6788,57,Planet_Type,Ice Giant,1,2025-12-04 08:56:07.411887
6789,21,Star_Type,G,4,2025-11-26 07:14:44.736592
6790,25,Star_Type,M,3,2025-12-03 06:40:59.985159
6791,56,Star_Type,B,5,2025-11-30 20:38:42.530282
6792,31,Planet_Type,Dwarf Planet,1,2025-11-30 09:08:42.062847
6793,73,Planet_Type,Gas Giant,4,2025-12-02 07:18:57.991422
6794,51,Moon_Parent,Uranus,4,2025-11-21 19:48:39.936960
6795,82,Planet_Type,Ice Giant,3,2025-11-24 05:33:58.092270
6796,81,Moon_Parent,Jupiter,5,2025-11-19 10:18:09.176800
6797,1,Star_Type,K,4,2025-11-29 02:18:04.693543
6798,56,Planet_Type,Gas Giant,4,2025-11-12 11:49:45.068518
6799,11,Star_Type,A,3,2025-12-05 16:44:32.357400
6800,9,Planet_Type,Ice Giant,3,2025-11-30 11:10:26.214012
6801,68,Star_Type,M,4,2025-10-30 15:19:45.945940
6802,70,Star_Type,G,4,2025-10-27 06:18:41.843603
6803,85,Moon_Parent,Uranus,3,2025-11-30 20:27:57.251619
6804,2,Star_Type,K,5,2025-11-02 02:47:19.207138
6805,2,Star_Type,K,5,2025-11-25 23:13:13.435956
6806,33,Star_Type,M,3,2025-11-18 14:24:02.526914
6807,52,Moon_Parent,Mars,1,2025-12-02 22:16:32.836233
6808,30,Moon_Parent,Uranus,4,2025-11-23 05:43:53.958831
6809,82,Moon_Parent,Haumea,5,2025-11-06 18:27:30.315691
6810,23,Star_Type,A,4,2025-10-22 05:42:01.841526
6811,5,Planet_Type,Ice Giant,2,2025-11-19 10:23:54.492604
6812,98,Star_Type,F,5,2025-11-29 17:54:46.794778
6813,91,Planet_Type,Dwarf Planet,5,2025-12-02 02:20:29.809375
6814,69,Star_Type,B,3,2025-12-04 01:45:08.099689
6815,40,Star_Type,B,5,2025-11-17 20:35:54.325785
6816,64,Star_Type,A,1,2025-11-30 16:18:33.268144
6817,40,Star_Type,O,4,2025-11-29 02:30:27.145281
6818,96,Star_Type,K,4,2025-11-30 20:15:51.336354
6819,4,Star_Type,K,1,2025-12-01 12:19:44.798534
6820,18,Moon_Parent,Neptune,3,2025-11-25 03:31:53.478740
6821,44,Star_Type,F,5,2025-11-27 03:09:15.007352
6822,53,Star_Type,F,2,2025-10-22 02:41:17.268625
6823,49,Moon_Parent,Eris,5,2025-11-28 11:07:23.306786
6824,37,Moon_Parent,Saturn,4,2025-12-05 20:18:30.639357
6825,26,Star_Type,K,4,2025-12-01 15:27:57.697045
6826,53,Star_Type,M,2,2025-11-01 17:30:18.040468
6827,36,Moon_Parent,Earth,3,2025-11-22 03:41:36.662449
6828,80,Moon_Parent,Earth,5,2025-10-21 16:41:17.269628
6829,30,Planet_Type,Ice Giant,4,2025-12-05 02:13:00.216221
6830,53,Star_Type,B,4,2025-12-02 13:27:38.141967
6831,9,Planet_Type,Gas Giant,1,2025-12-05 05:17:02.144860
6832,31,Star_Type,A,5,2025-12-02 12:16:39.052467
6833,32,Planet_Type,Dwarf Planet,5,2025-11-20 01:47:22.506647
6834,22,Star_Type,O,5,2025-11-30 07:24:34.017211
6835,31,Planet_Type,Ice Giant,3,2025-11-29 08:23:16.757083
6836,37,Planet_Type,Gas Giant,2,2025-12-05 17:45:15.590918
6837,54,Star_Type,M,1,2025-11-22 09:58:59.103919
6838,20,Planet_Type,Gas Giant,5,2025-11-30 19:02:29.375104
6839,68,Star_Type,B,5,2025-11-12 15:10:19.786198
6840,87,Star_Type,F,5,2025-12-03 18:41:51.927626
6841,37,Star_Type,A,3,2025-11-26 21:57:58.585682
6842,35,Planet_Type,Gas Giant,1,2025-11-19 14:03:10.616072
6843,86,Star_Type,F,5,2025-11-16 15:28:19.645353
6844,73,Planet_Type,Dwarf Planet,4,2025-11-29 06:08:16.100663
6845,23,Star_Type,M,1,2025-11-15 05:07:24.709707
6846,3,Planet_Type,Gas Giant,4,2025-11-25 15:35:33.893493
6847,41,Planet_Type,Ice Giant,4,2025-11-15 11:20:17.653997
6848,77,Planet_Type,Gas Giant,3,2025-11-29 00:38:44.723607
6849,25,Moon_Parent,Neptune,4,2025-11-18 10:20:03.484184
6850,46,Star_Type,K,2,2025-12-05 10:00:24.834316
6851,42,Moon_Parent,Mars,3,2025-11-29 03:34:12.256542
6852,69,Star_Type,M,4,2025-12-04 23:06:06.980053
6853,10,Star_Type,F,4,2025-11-07 07:57:04.238753
6854,48,Planet_Type,Gas Giant,4,2025-11-22 04:23:24.449303
6855,71,Star_Type,G,5,2025-11-27 12:08:53.579551
6856,86,Planet_Type,Gas Giant,5,2025-10-25 00:51:40.346683
6857,51,Planet_Type,Gas Giant,5,2025-10-24 09:45:41.730765
6858,25,Star_Type,A,5,2025-12-01 18:02:55.477788
6859,100,Star_Type,O,1,2025-11-14 08:04:00.454134
6860,74,Star_Type,M,3,2025-12-04 11:28:48.874222
6861,41,Planet_Type,Ice Giant,1,2025-11-29 10:17:54.406669
6862,73,Star_Type,F,1,2025-12-04 10:44:17.988525
6863,56,Planet_Type,Ice Giant,3,2025-12-02 07:04:01.675934
6864,98,Star_Type,B,3,2025-11-24 07:22:53.429232
6865,59,Moon_Parent,Neptune,5,2025-11-15 15:45:12.487727
6866,75,Star_Type,O,4,2025-11-07 01:23:26.991459
6867,43,Planet_Type,Terrestrial,3,2025-12-03 02:19:49.094051
6868,62,Star_Type,G,3,2025-12-02 09:46:21.778132
6869,76,Planet_Type,Gas Giant,3,2025-11-23 09:49:32.597449
6870,24,Planet_Type,Ice Giant,4,2025-12-02 07:48:01.170894
6871,5,Moon_Parent,Makemake,3,2025-11-25 19:10:33.180497
6872,90,Planet_Type,Terrestrial,5,2025-11-29 01:15:52.505733
6873,30,Planet_Type,Ice Giant,4,2025-12-03 05:19:51.442828
6874,1,Star_Type,G,2,2025-12-02 10:54:57.470764
6875,7,Planet_Type,Ice Giant,5,2025-12-02 14:36:44.109634
6876,21,Star_Type,K,4,2025-12-04 09:58:04.850089
6877,33,Star_Type,O,5,2025-12-02 17:40:08.764121
6878,9,Star_Type,A,1,2025-12-05 18:34:09.508167
6879,50,Planet_Type,Dwarf Planet,4,2025-11-29 15:22:46.658781
6880,67,Star_Type,G,3,2025-11-23 15:37:35.873796
6881,92,Star_Type,G,4,2025-11-14 23:24:33.379514
6882,31,Star_Type,B,3,2025-12-02 16:52:40.210424
6883,34,Planet_Type,Dwarf Planet,4,2025-11-12 22:42:00.753895
6884,9,Star_Type,F,3,2025-11-29 03:57:36.808360
6885,8,Planet_Type,Terrestrial,1,2025-11-14 09:21:50.381226
6886,41,Planet_Type,Dwarf Planet,1,2025-12-02 20:03:16.002977
6887,23,Star_Type,A,4,2025-11-25 05:13:03.538274
6888,72,Star_Type,F,3,2025-11-24 13:47:45.535871
6889,41,Star_Type,A,4,2025-12-01 02:19:55.484980
6890,43,Planet_Type,Gas Giant,2,2025-11-25 22:41:06.866660
6891,37,Star_Type,G,1,2025-12-05 13:39:45.062728
6892,28,Star_Type,O,4,2025-12-03 20:44:03.620746
6893,64,Planet_Type,Gas Giant,4,2025-11-25 04:14:46.302762
6894,28,Star_Type,B,3,2025-12-03 03:22:49.728923
6895,15,Moon_Parent,Pluto,3,2025-12-03 22:49:30.160311
6896,79,Planet_Type,Ice Giant,3,2025-11-28 20:48:58.226856
6897,94,Planet_Type,Ice Giant,3,2025-11-24 04:48:27.908140
6898,86,Moon_Parent,Makemake,4,2025-11-26 12:12:04.355435
6899,57,Star_Type,M,2,2025-11-23 10:40:28.457745
6900,23,Planet_Type,Gas Giant,1,2025-11-21 22:03:25.803611
6901,48,Moon_Parent,Neptune,1,2025-12-01 10:24:13.821672
6902,68,Moon_Parent,Earth,3,2025-10-22 23:46:19.836733
6903,85,Planet_Type,Gas Giant,2,2025-12-03 04:04:12.831318
6904,20,Planet_Type,Terrestrial,2,2025-11-14 00:28:53.453812
6905,58,Planet_Type,Dwarf Planet,3,2025-12-02 02:27:21.182470
6906,17,Star_Type,M,2,2025-11-22 19:08:27.868094
6907,54,Star_Type,M,3,2025-10-23 16:35:54.619291
6908,88,Planet_Type,Terrestrial,4,2025-12-04 20:57:21.343922
6909,85,Planet_Type,Dwarf Planet,3,2025-11-22 16:37:17.856496
6910,82,Planet_Type,Gas Giant,5,2025-11-18 02:52:08.918188
6911,17,Star_Type,M,5,2025-12-03 23:53:06.598622
6912,13,Star_Type,G,5,2025-11-18 10:48:50.666753
6913,73,Star_Type,M,4,2025-11-21 21:35:15.378793
6914,40,Star_Type,A,3,2025-11-27 07:41:09.624052
6915,31,Star_Type,M,4,2025-12-05 05:04:38.131747
6916,14,Moon_Parent,Neptune,5,2025-11-02 22:15:05.814563
6917,89,Planet_Type,Ice Giant,4,2025-11-17 15:51:54.533495
6918,69,Planet_Type,Terrestrial,4,2025-10-22 03:33:17.276627
6919,28,Star_Type,B,5,2025-10-21 15:11:17.276627
6920,94,Planet_Type,Gas Giant,4,2025-12-01 19:52:55.865202
6921,86,Planet_Type,Gas Giant,2,2025-11-30 23:15:21.706538
6922,75,Planet_Type,Dwarf Planet,3,2025-12-05 01:01:40.696141
6923,97,Star_Type,A,3,2025-11-13 04:54:04.774121
6924,35,Star_Type,O,2,2025-11-16 22:58:43.261503
6925,99,Star_Type,K,1,2025-11-28 06:39:52.875233
6926,55,Star_Type,F,3,2025-11-28 11:14:35.184827
6927,61,Star_Type,O,2,2025-11-27 08:05:31.974768
6928,49,Planet_Type,Terrestrial,3,2025-12-05 01:10:24.357092
6929,1,Planet_Type,Terrestrial,4,2025-11-18 01:02:38.936015
6930,28,Star_Type,A,5,2025-10-22 11:26:17.277627
6931,48,Star_Type,A,2,2025-11-19 12:47:57.256690
6932,8,Planet_Type,Ice Giant,2,2025-11-24 05:45:47.330084
6933,28,Star_Type,K,4,2025-11-19 06:29:47.817754
6934,7,Star_Type,A,4,2025-12-05 11:07:30.721600
6935,28,Star_Type,G,4,2025-11-25 15:32:35.795244
6936,12,Star_Type,G,5,2025-11-29 15:52:49.673639
6937,34,Planet_Type,Dwarf Planet,4,2025-11-25 23:17:31.280535
6938,10,Planet_Type,Terrestrial,5,2025-11-28 10:08:39.304603
6939,37,Planet_Type,Gas Giant,5,2025-12-04 18:04:27.748465
6940,50,Star_Type,K,5,2025-11-14 12:03:43.682469
6941,57,Planet_Type,Dwarf Planet,2,2025-11-03 16:00:13.440771
6942,22,Star_Type,A,5,2025-12-01 02:44:29.024044
6943,49,Moon_Parent,Earth,3,2025-12-05 22:06:56.445489
6944,74,Planet_Type,Gas Giant,5,2025-12-04 13:00:39.397094
6945,46,Moon_Parent,Eris,3,2025-11-28 20:39:49.935537
6946,49,Star_Type,F,3,2025-11-17 07:57:29.349060
6947,50,Planet_Type,Dwarf Planet,3,2025-11-22 19:58:57.729062
6948,51,Star_Type,B,4,2025-12-03 00:21:05.907099
6949,23,Star_Type,K,2,2025-11-27 04:07:29.702091
6950,29,Moon_Parent,Jupiter,2,2025-11-24 13:32:55.015446
6951,22,Star_Type,O,5,2025-11-27 23:34:46.746909
6952,63,Star_Type,F,2,2025-11-16 09:47:33.758125
6953,36,Planet_Type,Dwarf Planet,1,2025-12-01 15:51:18.692016
6954,63,Star_Type,O,5,2025-12-02 12:07:36.273825
6955,66,Star_Type,G,5,2025-11-27 06:43:34.239440
6956,89,Star_Type,M,2,2025-12-02 06:57:37.326136
6957,61,Moon_Parent,Jupiter,4,2025-11-20 10:07:43.838918
6958,3,Star_Type,O,3,2025-11-25 10:03:58.587110
6959,19,Moon_Parent,Uranus,3,2025-12-01 06:36:08.544193
6960,3,Planet_Type,Terrestrial,5,2025-10-29 10:04:26.534861
6961,29,Star_Type,B,3,2025-12-05 13:50:16.687204
6962,38,Moon_Parent,Haumea,5,2025-10-31 07:25:01.123633
6963,13,Planet_Type,Gas Giant,4,2025-11-24 13:41:27.796311
6964,50,Star_Type,K,3,2025-11-05 04:14:24.941300
6965,29,Star_Type,K,5,2025-12-03 12:00:08.692233
6966,16,Moon_Parent,Jupiter,3,2025-11-14 09:23:10.710066
6967,27,Moon_Parent,Mars,5,2025-11-20 20:52:36.724683
6968,66,Planet_Type,Terrestrial,2,2025-11-30 18:35:19.542349
6969,21,Planet_Type,Terrestrial,4,2025-12-04 13:04:33.897447
6970,46,Planet_Type,Dwarf Planet,1,2025-11-27 07:04:37.750392
6971,8,Moon_Parent,Eris,1,2025-11-06 17:25:46.342695
6972,27,Planet_Type,Terrestrial,5,2025-12-01 09:20:34.574010
6973,38,Planet_Type,Ice Giant,4,2025-11-20 22:39:45.715475
6974,54,Star_Type,G,5,2025-11-06 18:05:07.872909
6975,9,Planet_Type,Dwarf Planet,2,2025-11-27 05:36:52.311193
6976,51,Star_Type,M,5,2025-11-18 02:39:54.714259
6977,39,Star_Type,M,1,2025-11-12 18:50:49.479353
6978,78,Star_Type,G,5,2025-11-29 17:22:45.761673
6979,6,Planet_Type,Gas Giant,2,2025-10-27 19:53:02.811018
6980,96,Star_Type,A,4,2025-11-30 14:20:07.327323
6981,10,Planet_Type,Ice Giant,4,2025-11-16 21:13:45.094186
6982,61,Star_Type,O,5,2025-12-01 14:09:12.176775
6983,28,Star_Type,G,4,2025-12-02 07:12:00.624075
6984,82,Star_Type,K,2,2025-10-21 22:50:17.281636
6985,46,Star_Type,O,4,2025-11-25 07:06:15.019181
6986,38,Moon_Parent,Saturn,5,2025-12-03 07:50:53.212938
6987,31,Planet_Type,Dwarf Planet,5,2025-10-28 17:51:12.253571
6988,3,Moon_Parent,Uranus,4,2025-12-05 13:18:13.944714
6989,12,Planet_Type,Ice Giant,3,2025-12-04 16:00:26.986000
6990,57,Planet_Type,Dwarf Planet,5,2025-11-15 09:59:23.761233
6991,69,Planet_Type,Ice Giant,3,2025-12-05 03:21:43.559452
6992,74,Star_Type,M,1,2025-12-01 14:09:56.277107
6993,40,Planet_Type,Gas Giant,1,2025-12-01 02:30:51.635176
6994,13,Star_Type,B,3,2025-11-17 10:04:04.750692
6995,38,Star_Type,B,4,2025-11-07 17:17:18.221172
6996,45,Star_Type,G,4,2025-11-27 19:15:49.996086
6997,86,Planet_Type,Ice Giant,2,2025-11-06 14:03:40.603119
